GPIO,Dir,Bit,Nickname,Verilog Signal,Comment
1,in,9,psd1_chan_addr_in_4,0,PSD 1 channel address input bit 4
1,in,10,?,0,Ground unused input line
1,in,11,?,0,Ground unused input line
1,in,12,?,0,Ground unused input line
1,in,13,?,0,Ground unused input line
1,in,14,?,0,Ground unused input line
1,in,15,?,0,Ground unused input line
1,in,16,?,0,Ground unused input line
1,in,17,?,0,Ground unused input line
1,in,18,?,0,Ground unused input line
1,in,19,?,0,Ground unused input line
1,in,20,?,0,Ground unused input line
1,in,21,?,0,Ground unused input line
1,in,22,?,0,Ground unused input line
1,in,23,?,0,Ground unused input line
1,in,24,?,0,Ground unused input line
1,in,25,?,0,Ground unused input line
1,in,26,?,0,Ground unused input line
1,in,27,?,0,Ground unused input line
1,in,28,?,0,Ground unused input line
1,in,29,?,0,Ground unused input line
1,in,30,?,0,Ground unused input line
1,in,31,?,0,Ground unused input line
,,,,,
1,out,0,psd0_chan_addr_out_0,psd_addr_in_0_from_micro[0],PSD 0 channel address input bit 0
1,out,1,psd0_chan_addr_out_1,psd_addr_in_0_from_micro[1],PSD 0 channel address input bit 1
1,out,2,psd0_chan_addr_out_2,psd_addr_in_0_from_micro[2],PSD 0 channel address input bit 2
1,out,3,psd0_chan_addr_out_3,psd_addr_in_0_from_micro[3],PSD 0 channel address input bit 3
1,out,4,psd0_chan_addr_out_4,psd_addr_in_0_from_micro[4],PSD 0 channel address input bit 4
1,out,5,psd1_chan_addr_out_0,psd_addr_in_1_from_micro[0],PSD 1 channel address input bit 0
1,out,6,psd1_chan_addr_out_1,psd_addr_in_1_from_micro[1],PSD 1 channel address input bit 1
1,out,7,psd1_chan_addr_out_2,psd_addr_in_1_from_micro[2],PSD 1 channel address input bit 2
1,out,8,psd1_chan_addr_out_3,psd_addr_in_1_from_micro[3],PSD 1 channel address input bit 3
1,out,9,psd1_chan_addr_out_4,psd_addr_in_1_from_micro[4],PSD 1 channel address input bit 4
1,out,10,psd_global_enable,psd_global_enable_from_micro,Global enable signal from ublaze to psd chips
1,out,11,psd_force_rst,psd_force_reset_from_micro,Force a reset on both psd chips
1,out,12,psd_veto_reset,psd_veto_reset_from_micro,Veto reset signal into PSD chips i.e. take_event
1,out,13,psd_reset,psd_reset_from_micro,Digial reset for PSD chip
,,,,,
,,,,,
2,in,0,>,psd_sout,Serial output from PSD 1 config register (input pin)
2,in,1,?,0,Ground unused input line
2,in,2,?,0,Ground unused input line
2,in,3,?,0,Ground unused input line
2,in,4,?,0,Ground unused input line
2,in,5,?,0,Ground unused input line
2,in,6,?,0,Ground unused input line
2,in,7,?,0,Ground unused input line
2,in,8,?,0,Ground unused input line
2,in,9,?,0,Ground unused input line
2,in,10,?,0,Ground unused input line
2,in,11,?,0,Ground unused input line
2,in,12,?,0,Ground unused input line
2,in,13,?,0,Ground unused input line
2,in,14,?,0,Ground unused input line
2,in,15,?,0,Ground unused input line
2,in,16,?,0,Ground unused input line
2,in,17,?,0,Ground unused input line
2,in,18,?,0,Ground unused input line
2,in,19,?,0,Ground unused input line
2,in,20,?,0,Ground unused input line
2,in,21,?,0,Ground unused input line
2,in,22,?,0,Ground unused input line
2,in,23,?,0,Ground unused input line
2,in,24,?,0,Ground unused input line
2,in,25,?,0,Ground unused input line
2,in,26,?,0,Ground unused input line
2,in,27,?,0,Ground unused input line
2,in,28,?,0,Ground unused input line
2,in,29,?,0,Ground unused input line
2,in,30,?,0,Ground unused input line
2,in,31,?,0,Ground unused input line
,,,,,
2,out,0,busy_out,busy_out_micro,Busy out signal to busy tri-state circuits
2,out,1,>,delay_data,Serial data into the delay ICs (output pin)
2,out,2,>,delay_clk,Clock for the delay ICs (output pin)
2,out,3,>,delay_en_l[0],Serial enable (active LOW) for delay chip #0 (output pin)
2,out,4,>,delay_en_l[1],Serial enable (active LOW) for delay chip #1 (output pin)
2,out,5,>,delay_en_l[2],Serial enable (active LOW) for delay chip #2 (output pin)
2,out,6,>,delay_en_l[3],Serial enable (active LOW) for delay chip #3 (output pin)
2,out,7,>,delay_en_l[4],Serial enable (active LOW) for delay chip #4 (output pin)
2,out,8,>,delay_en_l[5],Serial enable (active LOW) for delay chip #5 (output pin)
2,out,9,>,delay_x2,Delay chip amplifer setting 0 
2,out,10,>,mux_en,Test MUX enable (output pin)
2,out,11,>,mux_sel[0],Test MUX select bit 0 (output pin)
2,out,12,>,mux_sel[1],Test MUX select bit 1 (output pin)
2,out,13,>,mux_sel[2],Test MUX select bit 2 (output pin)
2,out,14,>,mux_sel[3],Test MUX select bit 3 (output pin)
2,out,15,>,dac_ld,Octal DAC load signal (output pin)
2,out,16,>,dac_sclk,Octal DAC serial clock (output pin)
2,out,17,>,dac_din,Octal DAC serial input (output pin)
2,out,18,>,psd_dac_stb_0,PSD chip 0 DAC strobe (output pin)
2,out,19,>,psd_dac_stb_1,PSD chip 1 DAC strobe (output pin)
2,out,20,>,psd_acq_all,ACQ all to both PSD chips (output pin)
2,out,21,>,psd_cfd_bypass,Selects cfd-bypass mode for PSDs (output pin)
2,out,22,>,psd_sin,Serial input  into PSD 0 (output pin)
2,out,23,>,psd_sclk,Serial clock into PSD 0 and 1 (output pin)
2,out,24,psd_sel_ext_addr_0,psd_sel_ext_addr_0_from_micro,PSD chip 0 address direction selection line
2,out,25,psd_sel_ext_addr_1,psd_sel_ext_addr_1_from_micro,PSD chip 1 address direction selection line
2,out,26,psd_sc0_0,psd_sc_addr_0_from_micro[0],PSD chip 0 sub channel select bit 0
2,out,27,psd_sc1_0,psd_sc_addr_0_from_micro[1],PSD chip 0 sub channel select bit 1
2,out,28,psd_sc0_1,psd_sc_addr_1_from_micro[0],PSD chip 1 sub channel select bit 0
2,out,29,psd_sc1_1,psd_sc_addr_1_from_micro[1],PSD chip 1 sub channel select bit 1
2,out,30,>,psd_test_mode_int_0,PSD 0 select test mode
2,out,31,>,psd_test_mode_int_1,PSD 1 select test mode
,,,,,
3,in,0,>,cfd_ad_in[0],Bit 0 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,1,>,cfd_ad_in[1],Bit 1 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,2,>,cfd_ad_in[2],Bit 2 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,3,>,cfd_ad_in[3],Bit 3 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,4,>,cfd_ad_in[4],Bit 4 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,5,>,cfd_ad_in[5],Bit 5 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,6,>,cfd_ad_in[6],Bit 6 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,7,>,cfd_ad_in[7],Bit 7 of cfd_ad_in bus from the cfd_ad tri-state circuits
3,in,8,>,tdc_dout_from_micro,TEMP TDC DEBUG: TDC Data out
3,in,9,>,tdc_intb_from_micro,TEMP TDC DEBUG: TDC Interrupt[Active Low]
3,in,10,?,0,Ground unused input line
3,in,11,?,0,Ground unused input line
3,in,12,?,0,Ground unused input line
3,in,13,?,0,Ground unused input line
3,in,14,?,0,Ground unused input line
3,in,15,?,0,Ground unused input line
3,in,16,?,0,Ground unused input line
3,in,17,?,0,Ground unused input line
3,in,18,?,0,Ground unused input line
3,in,19,?,0,Ground unused input line
3,in,20,?,0,Ground unused input line
3,in,21,?,0,Ground unused input line
3,in,22,?,0,Ground unused input line
3,in,23,?,0,Ground unused input line
3,in,24,?,0,Ground unused input line
3,in,25,?,0,Ground unused input line
3,in,26,?,0,Ground unused input line
3,in,27,?,0,Ground unused input line
3,in,28,?,0,Ground unused input line
3,in,29,?,0,Ground unused input line
3,in,30,?,0,Ground unused input line
3,in,31,?,0,Ground unused input line
,,,,,
3,out,0,>,cfd_ad_out[0],Bit 0 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,1,>,cfd_ad_out[1],Bit 1 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,2,>,cfd_ad_out[2],Bit 2 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,3,>,cfd_ad_out[3],Bit 3 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,4,>,cfd_ad_out[4],Bit 4 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,5,>,cfd_ad_out[5],Bit 5 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,6,>,cfd_ad_out[6],Bit 6 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,7,>,cfd_ad_out[7],Bit 7 of cfd_ad_out bus from the cfd_ad tri-state circuits
3,out,8,>,cfd_stb,CFD chip strobe (output pin)
3,out,9,>,cfd_write,CFD write (output pin)
3,out,10,>,cfd_neg_pol,When high select negative pulses (output pin)
3,out,11,>,cfd_reset,Resets CFD chip (output pin)
3,out,12,>,cfd_global_ena,CFD global enable (output pin)
3,out,13,>,tdc_sclk_from_micro,TEMP TDC DEBUG: TDC SPI CLOCK
3,out,14,>,tdc_din_from_micro,TEMP TDC DEBUG: TDC Data in
3,out,15,>,tdc_enable_from_micro,TEMP TDC DEBUG: TDC Enable[ Active High]
3,out,16,>,tdc_csb_from_micro,TEMP TDC DEBUG: TDC Chip Select [Active Low]
3,out,17,>,tdc_start_from_micro,TEMP TDC DEBUG: TDC Start Signal
3,out,18,>,tdc_stop_from_micro,TEMP TDC DEBUG: TDC Stop Signal
